"number","created_by","created_at","state","closed_by","closed_at"
"1859","prachikhadke","2016-06-02 20:01:15","closed","davidism","2016-06-05 19:44:52"
"1858","etothemanders","2016-06-02 19:53:08","closed","untitaker","2016-06-02 19:59:44"
"1857","doobeh","2016-06-02 19:18:20","closed","untitaker","2016-09-05 18:08:35"
"1856","dawran6","2016-06-02 19:15:15","closed","dawran6","2016-06-02 23:10:13"
"1855","JamesTFarrington","2016-06-02 19:14:41","closed","jeffwidman","2016-06-02 19:30:25"
"1854","wldtyp","2016-06-02 19:07:42","closed","jeffwidman","2016-06-03 08:00:55"
"1853","hyunchel","2016-06-02 19:05:22","closed","jeffwidman","2016-06-02 19:50:56"
"1852","dawran6","2016-06-02 18:50:50","open","",""
"1851","prachikhadke","2016-06-02 18:27:18","closed","jeffwidman","2016-06-02 18:59:50"
"1850","pingihu","2016-06-02 18:13:57","closed","davidism","2016-06-05 21:23:08"
"1849","dsully","2016-06-02 17:07:59","closed","untitaker","2016-06-03 12:53:13"
"1848","RaHus","2016-06-02 10:59:01","closed","mitsuhiko","2016-06-02 11:53:13"
"1847","sean-lynch","2016-06-01 23:38:45","open","untitaker",""
"1846","davidism","2016-06-01 21:15:32","closed","davidism","2016-06-03 16:54:21"
"1845","aemonm","2016-06-01 19:35:21","closed","davidism","2016-06-01 19:50:38"
"1844","amorey","2016-06-01 15:46:35","closed","mitsuhiko","2016-06-01 23:46:19"
"1843","RaHus","2016-06-01 11:25:18","closed","davidism","2016-06-04 06:25:16"
"1842","yashmehrotra","2016-06-01 00:26:19","closed","yashmehrotra","2016-06-01 08:26:10"
"1841","fizbin","2016-05-31 20:20:28","closed","untitaker","2016-06-13 18:34:36"
"1840","fchapoton","2016-05-31 19:15:30","closed","untitaker","2016-05-31 19:20:22"
"1839","mohsenuss91","2016-05-31 16:45:55","closed","untitaker","2016-05-31 16:48:23"
"1838","homeworkprod","2016-05-31 14:22:57","closed","ThiefMaster","2016-05-31 14:24:11"
"1837","georgthegreat","2016-05-31 07:51:12","open","",""
"1836","sibelius","2016-05-30 18:58:29","closed","sibelius","2016-05-30 19:10:49"
"1835","djc","2016-05-30 17:51:31","open","",""
"1834","rawrgulmuffins","2016-05-30 17:39:40","closed","ThiefMaster","2016-05-30 17:40:18"
"1833","homeworkprod","2016-05-30 08:49:46","closed","untitaker","2016-05-30 21:20:23"
"1832","honmaple","2016-05-30 04:00:19","closed","honmaple","2016-06-20 07:52:08"
"1831","mapleoin","2016-05-29 20:53:56","closed","davidism","2016-05-29 21:51:05"
"1830","yoavram","2016-05-29 19:10:15","closed","untitaker","2016-05-30 21:20:35"
"1829","yoavram","2016-05-29 19:03:30","closed","mitsuhiko","2016-12-26 18:59:20"
"1828","singingwolfboy","2016-05-29 17:54:10","closed","mitsuhiko","2016-06-02 12:24:07"
"1827","adamchainz","2016-05-29 13:42:51","closed","untitaker","2016-05-29 13:49:38"
"1826","koallen","2016-05-29 12:51:51","closed","untitaker","2016-05-29 13:47:19"
"1825","The-Compiler","2016-05-29 12:35:18","closed","mitsuhiko","2016-06-01 23:55:32"
"1824","Vlad-Shcherbina","2016-05-28 14:36:13","open","",""
"1823","mitsuhiko","2016-05-26 20:57:20","closed","mitsuhiko","2016-05-27 10:00:16"
"1822","mitsuhiko","2016-05-26 19:47:38","closed","mitsuhiko","2016-05-26 20:31:16"
"1821","mitsuhiko","2016-05-26 19:30:31","closed","mitsuhiko","2016-05-26 20:17:34"
"1820","mitsuhiko","2016-05-26 18:55:18","closed","mitsuhiko","2016-05-26 19:05:46"
"1819","a112121788","2016-05-25 14:36:09","closed","davidism","2016-05-25 16:01:08"
"1818","dataforger","2016-05-24 19:06:14","closed","untitaker","2016-05-24 19:06:34"
"1817","ThiefMaster","2016-05-23 12:35:53","closed","ThiefMaster","2016-05-23 12:43:42"
"1816","roganov","2016-05-23 06:03:00","closed","mitsuhiko","2016-05-26 19:30:17"
"1815","JelteF","2016-05-22 12:46:52","closed","davidism","2016-05-22 18:58:19"
"1814","mitsuhiko","2016-05-22 09:36:57","closed","mitsuhiko","2016-05-26 19:34:56"
"1813","mitsuhiko","2016-05-22 08:46:32","closed","mitsuhiko","2016-05-26 19:48:20"
"1812","fchapoton","2016-05-20 19:38:08","closed","davidism","2016-05-20 19:57:10"
"1811","Sanjurjo7","2016-05-17 11:53:08","closed","davidism","2016-05-22 14:09:21"
"1810","deelaka","2016-05-15 09:11:23","closed","deelaka","2016-05-15 10:01:05"
"1809","JeromeJ","2016-05-14 02:10:05","open","davidism",""
"1808","easyrider666","2016-05-13 09:44:20","closed","easyrider666","2016-05-15 20:19:50"
"1807","ghost","2016-05-13 09:06:42","closed","","2016-05-13 10:13:20"
"1806","jezdez","2016-05-12 09:08:35","closed","untitaker","2016-05-16 17:36:55"
"1805","mekanix","2016-05-11 02:15:49","closed","davidism","2016-05-11 04:06:50"
"1804","0decimal0","2016-05-10 08:28:58","closed","ThiefMaster","2016-05-10 08:30:02"
"1803","0decimal0","2016-05-10 08:28:57","closed","0decimal0","2016-05-10 08:32:15"
"1802","zjyExcelsior","2016-05-09 09:40:14","closed","ThiefMaster","2016-05-09 09:41:04"
"1801","ben4ever","2016-05-09 03:44:50","closed","RonnyPfannschmidt","2016-05-09 05:44:17"
"1800","blechschmidt","2016-05-08 02:37:33","closed","davidism","2016-05-08 15:48:00"
"1799","juanitogan","2016-05-07 05:23:48","closed","RonnyPfannschmidt","2016-05-07 10:26:21"
"1798","wojcikstefan","2016-05-05 17:24:14","closed","untitaker","2016-05-05 17:27:45"
"1797","g3wanghc","2016-05-04 14:35:57","closed","g3wanghc","2016-05-04 19:00:55"
"1796","cricque","2016-05-03 18:16:21","closed","ThiefMaster","2016-05-03 18:25:36"
"1795","cgoldberg","2016-05-03 16:06:13","closed","untitaker","2016-05-08 19:58:38"
"1793","rladeira","2016-05-01 22:22:06","closed","davidism","2016-05-02 00:37:18"
"1792","pedia","2016-04-27 03:17:52","open","",""
"1791","dmtucker","2016-04-26 01:21:58","closed","dmtucker","2016-04-26 15:57:17"
"1790","KyleVeritas","2016-04-25 05:08:09","closed","davidism","2016-05-13 21:58:50"
"1789","joeflack4","2016-04-25 00:20:47","closed","jeffwidman","2016-06-02 19:00:39"
"1788","rich7","2016-04-23 06:48:25","closed","RonnyPfannschmidt","2016-04-23 06:51:02"
"1787","chuan137","2016-04-21 17:17:41","closed","davidism","2016-04-21 17:21:38"
"1786","yi719","2016-04-20 06:40:42","closed","davidism","2016-04-20 14:27:24"
"1785","Yc-Chen","2016-04-19 15:38:28","closed","ThiefMaster","2016-04-19 15:39:18"
"1784","wrr","2016-04-18 09:21:08","open","",""
"1783","JelteF","2016-04-16 11:59:16","closed","mitsuhiko","2016-05-22 10:20:31"
"1782","margru","2016-04-15 17:46:06","open","",""
"1781","miguelgrinberg","2016-04-13 06:36:15","closed","davidism","2016-05-04 13:46:49"
"1780","jeff1evesque","2016-04-12 16:41:23","closed","untitaker","2016-04-12 17:03:14"
"1779","danielquinn","2016-04-11 12:55:23","closed","ThiefMaster","2016-04-11 12:57:04"
"1778","tzickel","2016-04-10 20:32:57","closed","davidism","2016-04-10 21:35:38"
"1777","danielquinn","2016-04-08 15:44:49","closed","davidism","2016-04-08 15:53:25"
"1776","jeffwidman","2016-04-08 07:42:17","closed","mitsuhiko","2016-05-26 20:17:34"
"1775","jeffwidman","2016-04-08 07:21:12","open","",""
"1774","alejoar","2016-04-07 10:19:27","closed","alejoar","2016-04-07 11:18:34"
"1773","vamsi","2016-04-07 09:37:13","closed","jeffwidman","2016-06-02 19:50:59"
"1772","jeffwidman","2016-04-07 07:57:56","closed","davidism","2016-06-26 23:46:39"
"1771","jeffwidman","2016-04-07 06:31:31","closed","jeffwidman","2016-04-07 06:32:13"
"1770","pythonhunter","2016-04-07 01:58:07","closed","davidism","2016-04-07 02:44:17"
"1769","jeffwidman","2016-04-05 20:51:16","closed","jeffwidman","2016-04-07 06:32:13"
"1768","Miserlou","2016-04-05 14:29:42","closed","jeffwidman","2016-04-08 06:53:42"
"1767","garaden","2016-04-04 20:49:12","closed","mitsuhiko","2016-05-26 19:47:52"
"1766","keyan","2016-04-04 18:51:21","closed","untitaker","2016-04-04 21:19:10"
"1765","davidism","2016-04-04 18:24:14","closed","untitaker","2016-04-04 21:19:10"
"1764","quobit","2016-04-02 23:51:31","closed","untitaker","2016-04-03 21:11:38"
"1763","chaosagent","2016-04-01 02:53:19","closed","untitaker","2016-04-02 19:07:27"
"1762","devdave","2016-03-30 23:47:22","closed","devdave","2016-03-30 23:54:37"
"1761","Lothiraldan","2016-03-28 16:43:48","closed","davidism","2016-04-02 19:15:00"
"1760","mattrobenolt","2016-03-27 17:38:10","closed","untitaker","2016-03-27 17:54:25"
"1759","ghost","2016-03-23 10:28:46","closed","untitaker","2016-03-23 11:07:46"
"1758","AustenDSouza","2016-03-22 20:33:59","closed","davidism","2016-03-22 21:22:06"
"1757","rlam3","2016-03-20 00:19:35","closed","davidism","2016-03-20 00:38:31"
"1756","khanstark","2016-03-18 07:36:07","closed","khanstark","2016-03-18 13:58:08"
"1755","bdh1011","2016-03-14 15:02:39","closed","untitaker","2016-03-14 15:49:16"
"1754","bdh1011","2016-03-14 14:21:18","closed","bdh1011","2016-03-14 15:02:51"
"1753","lord63","2016-03-14 02:28:45","closed","davidism","2016-04-01 21:05:11"
"1752","ozhishu","2016-03-13 10:59:18","closed","davidism","2016-03-13 16:03:21"
"1751","royopa","2016-03-12 23:33:28","closed","untitaker","2016-03-12 23:42:09"
"1750","erogers6264","2016-03-11 17:08:03","closed","untitaker","2016-03-11 17:12:59"
"1749","vitriol","2016-03-11 14:39:30","closed","vitriol","2016-03-11 15:20:19"
"1748","gaetan-petit","2016-03-08 09:05:35","closed","untitaker","2016-03-08 19:30:36"
"1747","fengsp","2016-03-08 05:01:29","closed","davidism","2016-04-01 23:17:45"
"1746","antonyxux","2016-03-07 07:21:33","closed","antonyxux","2016-03-07 07:31:05"
"1745","kamyarrasta","2016-03-04 21:51:36","closed","davidism","2016-03-04 21:57:44"
"1744","rbrtmrtn","2016-03-04 21:10:07","closed","davidism","2016-03-04 21:24:09"
"1743","homoSapiensSapiens","2016-03-04 12:03:02","closed","untitaker","2016-03-04 12:51:07"
"1742","ferstar","2016-03-04 10:20:31","closed","untitaker","2016-03-04 10:38:55"
"1741","JiriBalcar","2016-03-03 18:15:00","closed","davidism","2016-04-08 15:41:58"
"1740","JiriBalcar","2016-03-03 18:01:23","closed","davidism","2016-04-08 15:42:05"
"1739","liks79","2016-03-01 07:34:58","closed","liks79","2016-03-01 08:36:33"
"1738","juice500ml","2016-02-25 17:49:47","closed","RonnyPfannschmidt","2016-02-25 18:00:56"
"1737","sdp0975","2016-02-23 19:11:45","closed","untitaker","2016-02-23 19:16:52"
"1736","ghost","2016-02-22 15:47:29","closed","","2016-02-22 15:52:54"
"1735","dellelce","2016-02-22 12:21:37","closed","davidism","2016-02-22 15:16:07"
"1734","tiangolo","2016-02-20 15:52:47","closed","davidism","2016-02-20 19:33:37"
"1733","welchbj","2016-02-19 13:24:14","closed","untitaker","2016-03-12 23:42:28"
"1732","ghost","2016-02-18 08:03:48","closed","davidism","2016-04-05 05:55:13"
"1731","nadrane","2016-02-17 17:12:14","closed","davidism","2016-02-17 18:32:07"
"1730","geusebi","2016-02-17 09:12:48","closed","untitaker","2016-06-04 19:12:55"
"1729","jacquerie","2016-02-16 12:51:07","closed","mitsuhiko","2016-05-26 19:30:54"
"1728","sloria","2016-02-16 05:05:44","closed","davidism","2016-04-08 22:30:47"
"1727","kalinchernev","2016-02-14 14:39:38","closed","davidism","2016-02-14 15:17:45"
"1726","vietvudanh","2016-02-13 05:42:58","closed","vietvudanh","2016-02-13 14:05:21"
"1725","TheCherry","2016-02-12 08:11:19","closed","davidism","2016-02-12 14:37:12"
"1724","fourmalin","2016-02-12 07:10:31","closed","davidism","2016-02-12 14:35:48"
"1723","ericdill","2016-02-09 19:25:24","closed","mitsuhiko","2016-02-09 19:26:03"
"1722","strtw","2016-02-09 19:00:16","closed","davidism","2016-02-09 19:21:12"
"1721","pra85","2016-02-08 14:04:06","closed","davidism","2016-02-08 14:14:29"
"1720","EricLOsorio","2016-02-07 19:36:56","closed","EricLOsorio","2016-02-07 19:40:45"
"1719","jackmullen","2016-02-04 21:24:55","closed","davidism","2016-02-07 21:08:06"
"1718","ChangJoo-Park","2016-02-04 17:56:11","closed","ChangJoo-Park","2016-02-04 17:59:35"
"1717","staugur","2016-02-04 09:29:58","closed","staugur","2016-02-04 09:49:14"
"1716","lord63","2016-02-03 13:37:55","closed","kennethreitz","2016-02-04 06:49:09"
"1715","ThiefMaster","2016-02-02 15:16:16","closed","davidism","2016-02-02 15:39:21"
"1714","Larivact","2016-02-02 05:37:04","open","",""
"1713","gerrat","2016-02-01 22:38:54","closed","davidism","2016-02-01 22:41:13"
"1712","dendisuhubdy","2016-01-30 17:51:42","closed","untitaker","2016-01-30 17:57:25"
"1711","erkanay","2016-01-30 15:42:49","closed","erkanay","2016-01-30 16:50:33"
"1710","jfinkels","2016-01-30 09:33:20","open","",""
"1709","erwagasore","2016-01-28 18:32:27","closed","davidism","2016-01-28 20:13:59"
"1708","echoyuanliang","2016-01-28 12:48:38","closed","untitaker","2016-01-28 12:50:18"
"1707","binhvq","2016-01-28 03:30:35","closed","davidism","2016-01-28 07:00:29"
"1706","adamhadani","2016-01-27 21:51:01","closed","untitaker","2016-04-05 16:57:01"
"1705","k3z","2016-01-26 09:10:14","closed","davidism","2016-05-22 17:11:43"
"1704","davidism","2016-01-26 07:10:11","open","",""
"1703","jeffwidman","2016-01-25 23:02:46","closed","davidism","2016-01-26 06:52:09"
"1702","ThiefMaster","2016-01-25 19:36:52","open","",""
"1701","jjwt","2016-01-25 13:50:17","closed","davidism","2016-01-25 15:02:30"
"1700","voidus","2016-01-24 15:06:29","closed","davidism","2016-01-25 15:04:16"
"1699","Sujinthan","2016-01-24 04:32:52","closed","Sujinthan","2016-01-25 19:07:34"
"1698","StyXman","2016-01-20 08:41:43","closed","StyXman","2016-01-20 09:29:33"
"1697","psykzz","2016-01-19 12:18:41","closed","psykzz","2016-01-19 13:37:17"
"1696","pra85","2016-01-16 01:50:13","closed","davidism","2016-01-25 15:48:07"
"1695","ericremoreynolds","2016-01-14 15:27:11","closed","davidism","2016-01-26 17:08:35"
"1694","obskyr","2016-01-14 14:09:37","closed","untitaker","2016-09-26 17:09:19"
"1693","johnathanz","2016-01-13 11:19:14","closed","davidism","2016-01-24 17:26:38"
"1692","AhnSeongHyun","2016-01-13 02:04:01","closed","davidism","2016-01-13 03:00:28"
"1691","hongy19","2016-01-13 00:58:32","closed","jeffwidman","2016-06-03 07:11:10"
"1690","anlutro","2016-01-12 20:45:48","closed","mitsuhiko","2016-01-12 20:47:33"
"1689","alexwlchan","2016-01-10 17:56:45","closed","alexwlchan","2016-01-10 17:59:37"
"1688","nivm","2016-01-10 10:45:16","closed","davidism","2016-01-26 07:02:48"
"1687","RogerHaase","2016-01-09 19:52:28","closed","davidism","2016-01-09 20:07:46"
"1686","shmilyhh","2016-01-07 17:40:05","closed","shmilyhh","2016-01-07 17:43:13"
"1685","shmilyhh","2016-01-05 15:28:21","closed","davidism","2016-01-05 15:43:59"
"1684","AvivC","2016-01-04 23:13:13","open","",""
"1683","mankoell","2016-01-04 18:56:25","closed","mitsuhiko","2016-01-04 18:57:13"
"1682","chipsenkbeil","2016-01-04 15:26:45","closed","chipsenkbeil","2016-01-04 15:28:39"
"1681","leaxoy","2016-01-03 14:39:44","closed","davidism","2016-01-26 19:58:00"
"1680","sils","2016-01-02 21:57:37","closed","davidism","2016-04-23 12:20:14"
"1679","miguelgrinberg","2016-01-02 19:34:01","closed","davidism","2016-01-26 06:17:04"
"1678","AvivC","2016-01-02 17:33:11","closed","davidism","2016-01-04 02:41:54"
"1677","as1ndu","2016-01-02 08:43:40","closed","davidism","2016-01-02 09:53:12"
"1676","AvivC","2016-01-02 02:58:16","open","",""
"1675","felipeorlando","2016-01-01 21:45:46","closed","RonnyPfannschmidt","2016-01-01 22:48:58"
"1674","miguelgrinberg","2016-01-01 01:27:07","closed","davidism","2016-01-26 06:17:04"
"1673","bdbai","2015-12-31 15:52:01","closed","davidism","2015-12-31 16:25:41"
"1672","Parkayun","2015-12-31 01:12:36","closed","RonnyPfannschmidt","2016-01-01 22:49:59"
"1671","jeffwidman","2015-12-30 11:32:53","closed","davidism","2016-01-25 15:16:52"
"1670","jeffwidman","2015-12-30 09:38:11","closed","jeffwidman","2016-04-08 19:57:21"
"1669","jeffwidman","2015-12-30 09:04:58","closed","untitaker","2016-01-25 19:27:24"
"1668","yoyoprs","2015-12-28 22:30:34","closed","mitsuhiko","2016-01-04 18:53:10"
"1667","WPDreamMelody","2015-12-28 11:20:19","closed","davidism","2015-12-29 00:05:04"
"1666","AvivC","2015-12-27 02:32:31","closed","davidism","2015-12-27 18:42:46"
"1665","ShiWeiCN","2015-12-24 08:26:30","closed","ShiWeiCN","2015-12-24 08:28:16"
"1664","galgalesh","2015-12-23 16:28:00","closed","galgalesh","2015-12-23 20:21:10"
"1663","paradoxxxzero","2015-12-23 12:04:46","closed","davidism","2016-08-11 04:33:13"
"1662","samlobel","2015-12-23 03:21:37","closed","davidism","2016-01-26 18:06:52"
"1661","lord63","2015-12-20 12:45:45","closed","davidism","2015-12-20 16:19:35"
"1660","alison985","2015-12-20 10:11:34","closed","mitsuhiko","2015-12-20 10:13:06"
"1659","daimon99","2015-12-19 04:19:19","closed","daimon99","2015-12-19 04:22:07"
"1658","daimon99","2015-12-19 03:56:59","closed","daimon99","2015-12-19 04:01:46"
"1657","Satender052","2015-12-18 12:45:52","closed","davidism","2015-12-18 14:04:52"
"1656","rmetzler","2015-12-18 09:07:35","closed","davidism","2015-12-18 14:08:30"
"1655","bagratte","2015-12-16 14:14:37","closed","untitaker","2016-04-01 21:12:25"
"1654","quantwizard","2015-12-16 08:51:22","closed","quantwizard","2015-12-16 10:16:49"
"1653","rochacbruno","2015-12-15 11:46:39","closed","davidism","2016-01-25 22:12:12"
"1652","sdimitro","2015-12-14 00:43:41","closed","sdimitro","2015-12-15 16:40:13"
"1651","lord63","2015-12-13 14:16:19","closed","davidism","2015-12-13 17:21:01"
"1650","nerogit","2015-12-12 07:40:51","closed","mitsuhiko","2015-12-13 11:48:54"
"1649","somenxavier","2015-12-11 18:46:54","closed","davidism","2015-12-11 18:51:31"
"1648","accraze","2015-12-10 04:02:49","closed","davidism","2015-12-10 05:09:07"
"1647","tanteng","2015-12-09 14:53:02","closed","davidism","2015-12-09 16:50:16"
"1646","mosiris","2015-12-08 20:41:51","closed","davidism","2015-12-08 22:45:26"
"1645","RonnyPfannschmidt","2015-12-07 19:57:12","closed","RonnyPfannschmidt","2016-01-03 13:33:54"
"1644","eric-tucker","2015-12-07 19:11:56","closed","davidism","2015-12-10 05:09:13"
"1643","yshlodha","2015-12-07 10:13:31","closed","davidism","2015-12-07 15:05:17"
"1642","yshlodha","2015-12-07 09:04:57","closed","yshlodha","2015-12-07 10:05:27"
"1641","nZac","2015-12-06 02:02:11","open","",""
"1640","nZac","2015-12-05 23:56:47","closed","nZac","2015-12-06 01:31:43"
"1639","raminfp","2015-12-05 19:39:52","closed","davidism","2015-12-06 16:22:18"
"1638","002080","2015-12-05 07:21:52","closed","002080","2015-12-05 07:22:05"
"1637","d0ugal","2015-12-03 09:51:35","closed","davidism","2015-12-03 13:03:47"
"1636","mscalora","2015-12-03 04:26:52","closed","davidism","2015-12-03 04:47:11"
"1635","errata9","2015-12-02 15:38:30","closed","davidism","2015-12-02 16:20:57"
"1634","guyskk","2015-12-02 03:37:04","closed","guyskk","2015-12-02 04:30:12"
"1633","maangulo12","2015-12-01 05:26:49","closed","maangulo12","2015-12-01 23:41:52"
"1632","actioncrypto","2015-11-28 14:18:35","closed","RonnyPfannschmidt","2015-11-28 14:44:04"
"1631","stephane","2015-11-28 11:48:51","closed","jeffwidman","2016-04-04 18:20:11"
"1630","redian","2015-11-26 21:47:46","closed","davidism","2015-11-27 16:57:56"
"1629","redian","2015-11-26 21:04:38","closed","davidism","2015-11-27 03:17:41"
"1628","redian","2015-11-26 20:51:45","closed","redian","2015-11-26 21:03:22"
"1627","redian","2015-11-26 20:38:55","closed","redian","2015-11-26 21:32:20"
"1626","osk386","2015-11-26 14:17:58","closed","mitsuhiko","2015-11-26 15:06:01"
"1625","ewann","2015-11-24 00:15:52","open","",""
"1624","lord63","2015-11-22 06:51:12","closed","davidism","2015-11-22 08:15:58"
"1623","llimllib","2015-11-22 03:51:24","closed","mitsuhiko","2015-11-22 09:18:30"
"1622","SpriteMidr","2015-11-21 17:57:44","closed","SpriteMidr","2015-11-21 22:08:18"
"1621","Ostrovski","2015-11-20 16:53:58","open","",""
"1620","linuzzz","2015-11-20 10:22:13","closed","mitsuhiko","2015-11-20 10:49:03"
"1619","erxnmedia","2015-11-19 21:36:03","closed","mitsuhiko","2015-11-19 21:38:45"
"1618","zh012","2015-11-18 15:30:39","closed","zh012","2015-11-18 17:53:28"
"1617","hongy19","2015-11-12 06:19:51","closed","mitsuhiko","2015-11-12 09:16:23"
"1616","dthul","2015-11-11 22:48:39","closed","mitsuhiko","2015-11-11 22:50:09"
"1615","benjaminweb","2015-11-11 11:25:37","closed","jeffwidman","2016-04-08 06:59:24"
"1614","wwjiang","2015-11-11 10:22:38","closed","mitsuhiko","2015-11-11 10:23:46"
"1613","ABaldwinHunter","2015-11-09 17:28:04","closed","untitaker","2015-11-09 17:54:27"
"1612","huntzhan","2015-11-09 05:22:46","closed","davidism","2015-11-09 14:54:37"
"1611","apranav19","2015-11-09 03:33:44","closed","apranav19","2015-11-09 03:39:44"
"1610","lord63","2015-11-07 01:09:21","closed","davidism","2015-11-07 02:12:56"
"1609","belanhd","2015-11-05 12:58:55","closed","belanhd","2015-11-05 13:01:31"
"1608","Windfarer","2015-11-04 14:09:44","closed","mitsuhiko","2015-11-04 14:39:43"
"1607","wodim","2015-11-04 11:00:54","closed","mitsuhiko","2015-11-04 11:03:31"
"1606","ethe","2015-11-04 10:06:44","closed","mitsuhiko","2015-11-04 17:37:18"
"1605","rlam3","2015-11-03 12:20:07","closed","mitsuhiko","2015-11-03 12:21:02"
"1604","ahuling13","2015-11-02 16:57:17","open","",""
"1603","twolfson","2015-11-02 00:58:21","open","",""
"1602","jab","2015-11-01 05:32:18","open","",""
"1601","dbenarfa","2015-10-30 20:50:12","closed","davidism","2015-10-30 20:55:16"
"1600","twolfson","2015-10-30 19:57:04","open","",""
"1599","johnthagen","2015-10-29 19:25:09","closed","davidism","2016-02-05 01:01:22"
"1598","inirudebwoy","2015-10-29 11:24:55","closed","davidism","2015-10-30 02:29:37"
"1597","kingsring","2015-10-29 03:37:46","closed","kingsring","2015-10-29 07:51:03"
"1596","LennartP","2015-10-27 11:17:44","closed","mitsuhiko","2016-05-22 08:46:39"
"1595","dkoleary88","2015-10-24 14:17:57","closed","davidism","2015-10-24 14:30:06"
"1594","timofurrer","2015-10-24 07:15:03","closed","mitsuhiko","2015-10-30 16:35:06"
"1593","timofurrer","2015-10-24 05:06:41","closed","davidism","2015-10-30 18:10:08"
"1592","hidavy","2015-10-23 08:20:16","closed","davidism","2015-10-31 02:20:40"
"1591","shulhi","2015-10-22 03:45:14","closed","mitsuhiko","2016-05-22 10:21:32"
"1590","ethe","2015-10-22 03:38:57","closed","davidism","2015-10-22 05:00:26"
"1589","mattrobenolt","2015-10-21 19:40:26","closed","mitsuhiko","2015-10-30 16:35:22"
"1588","Akasurde","2015-10-20 09:13:16","closed","kennethreitz","2016-01-27 01:40:26"
"1587","tfarina","2015-10-19 19:24:56","closed","davidism","2015-10-19 22:43:17"
"1586","Yuav","2015-10-19 11:36:34","closed","mitsuhiko","2015-11-12 12:42:23"
"1585","Akasurde","2015-10-19 11:35:17","closed","davidism","2016-01-25 22:11:33"
"1584","Akasurde","2015-10-19 08:42:59","closed","Akasurde","2015-10-20 09:14:09"
"1583","pingpong1109","2015-10-17 21:31:54","closed","davidism","2015-10-17 22:05:35"
"1582","datnamer","2015-10-15 02:05:21","closed","davidism","2015-10-19 22:43:54"
"1581","nadavge","2015-10-14 21:02:54","closed","davidism","2016-01-26 07:25:52"
"1580","fnkr","2015-10-14 07:29:54","closed","davidism","2015-10-30 20:38:08"
"1579","gensmusic","2015-10-12 07:13:58","closed","gensmusic","2015-10-12 07:35:37"
"1578","JelteF","2015-10-05 17:16:20","closed","davidism","2016-06-05 22:46:13"
"1577","sprin","2015-10-05 01:55:08","closed","jeffwidman","2016-04-04 18:22:34"
"1576","Smalinuxer","2015-09-30 16:14:24","closed","davidism","2015-10-31 21:15:19"
"1575","lipis","2015-09-28 17:54:51","closed","jeffwidman","2016-06-02 19:06:28"
"1574","coreybrett","2015-09-28 15:37:28","closed","davidism","2015-11-01 00:53:57"
"1573","SilverWingedSeraph","2015-09-28 13:00:10","closed","jeffwidman","2016-06-15 06:55:47"
"1572","nfarrar","2015-09-25 17:20:10","open","",""
"1571","SirCmpwn","2015-09-22 14:50:36","closed","davidism","2015-11-03 15:18:36"
"1570","AndCycle","2015-09-17 05:55:39","closed","AndCycle","2015-09-18 07:59:26"
"1569","BrendanBall","2015-09-14 10:12:00","closed","davidism","2015-10-13 15:23:22"
"1568","rawrgulmuffins","2015-09-14 03:10:59","open","",""
"1567","vivekanand1101","2015-09-11 21:23:35","closed","vivekanand1101","2015-09-11 21:32:55"
"1566","cashaddy","2015-09-07 12:29:02","closed","cashaddy","2015-09-07 12:32:08"
"1565","msiyaj","2015-08-27 04:33:32","closed","davidism","2015-10-31 02:20:27"
"1564","cmanallen","2015-08-26 23:01:54","closed","cmanallen","2015-08-27 13:58:36"
"1563","cmanallen","2015-08-26 22:31:07","closed","cmanallen","2015-08-26 22:40:32"
"1562","davidmegginson","2015-08-26 20:53:57","closed","davidmegginson","2015-12-07 16:28:40"
"1561","Liuchang0812","2015-08-26 05:01:08","closed","davidism","2016-01-25 20:26:13"
"1560","jab","2015-08-23 14:30:27","open","",""
"1559","jab","2015-08-23 02:10:45","open","",""
"1558","JonasGroeger","2015-08-21 23:10:11","closed","mitsuhiko","2015-11-12 12:08:56"
"1557","homeworkprod","2015-08-19 21:42:12","closed","davidism","2016-01-25 15:56:57"
"1556","marcosps","2015-08-19 17:00:48","closed","davidism","2015-10-31 21:39:17"
"1555","expntly","2015-08-16 07:17:59","closed","jeffwidman","2016-04-05 06:42:47"
"1554","Alexis-benoist","2015-08-11 08:18:15","closed","Alexis-benoist","2015-08-11 15:00:02"
"1553","F483","2015-08-07 14:48:00","closed","F483","2015-08-07 15:59:04"
"1552","gavelino","2015-08-07 12:13:07","closed","keyan","2015-09-10 21:38:24"
"1551","deepaknc","2015-08-07 01:01:37","closed","deepaknc","2015-08-11 01:15:32"
"1550","kevinschaich","2015-08-05 01:31:22","closed","kevinschaich","2015-08-05 02:42:32"
"1549","clementallen","2015-08-04 16:06:34","closed","clementallen","2015-08-05 10:52:10"
"1548","svieira","2015-08-03 13:05:24","open","",""
"1547","luciferz2012","2015-08-02 08:21:41","closed","keyan","2015-08-02 16:40:07"
"1546","tigrafrog","2015-08-02 03:56:01","closed","davidism","2015-10-31 21:03:45"
"1545","Lewiscowles1986","2015-08-02 03:08:59","closed","Lewiscowles1986","2015-08-02 21:35:47"
"1544","pyphrb","2015-08-01 18:48:32","closed","keyan","2015-08-02 15:21:11"
"1543","nitori","2015-08-01 10:04:41","closed","keyan","2015-08-02 15:23:24"
"1542","bartigor","2015-07-30 14:34:08","closed","bartigor","2015-07-30 15:26:54"
